"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2005,315.131594503832
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2006,308.50434968702604
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2007,298.199204617007
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2008,281.400358041115
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2009,260.621234002122
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2010,237.799425724057
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2011,217.120248517382
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2012,200.808257421761
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2013,185.832756477721
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2014,176.309194095797
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2015,172.825302429856
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2016,168.234635837633
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2017,115.14761861692001
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2018,108.225445810843
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2019,106.25153503982601
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2020,104.53639902562801
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2021,101.842177616521
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2022,92.96852352780719
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2023,88.31898995499921
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2024,87.6317316992163
