"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2008,20.4865252084086
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2009,22.4806404361312
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2010,25.089059991637804
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2011,22.2835323984447
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2012,14.539492313513898
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2013,9.10316076755499
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2014,7.79355965220556
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2015,9.57331175364303
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2016,12.8071498533817
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2017,14.878697114706599
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2018,14.8323499867979
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2019,13.763701991499499
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2020,12.6320384868199
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2021,11.9521457739043
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2022,11.6994856983838
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2023,12.4850965663927
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2024,12.440766394228401
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2000,185.067712462671
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2001,177.79059529551
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2002,173.010006295534
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2003,169.620785173823
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2004,165.920016954859
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2005,161.665016654797
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2006,158.6621183394
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2007,152.123798320728
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2008,143.83156721252
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2009,133.022711546397
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,122.24623120135999
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,111.545316811409
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,103.252109942778
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,96.6272806410552
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,92.0998907407984
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,89.22896325245149
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,87.1660150746761
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,67.27703043123181
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,63.5059464499793
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,62.2565777972058
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,61.053254602847794
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,59.479829662778606
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,54.2912698447434
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2023,51.532121996116395
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2024,51.1073632257325
