"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2013,35.4344501799698
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2014,39.8829159824026
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2015,43.6169204797974
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2016,44.5325267514502
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2017,46.3261742978323
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2018,47.946910708142696
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2019,47.8626104210994
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2020,48.0932000068724
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2021,48.1849901935672
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2022,46.920228383503996
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2023,48.8816603150472
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2024,48.4590349793549
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2000,341.77967219323205
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2001,332.76350837607697
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2002,322.651639110315
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2003,318.46763580638697
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2004,307.66872864242004
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2005,301.820726813658
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2006,294.468827575973
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2007,285.187337214525
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2008,270.296497173403
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2009,249.436858395618
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2010,227.24395344352297
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2011,208.056864480564
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2012,194.783120566573
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2013,180.246850766927
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2014,171.145167008092
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2015,167.693775074736
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2016,162.847969448075
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2017,209.42242189732
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2018,197.52311491437
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2019,193.473112967131
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2020,190.837021169744
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2021,185.936190420361
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2022,169.681163804287
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2023,161.116829985551
"COD","Democratic Republic of the Congo","Tshopo","admin1","Mortality Rate","Deaths per 100 Thousand",2024,159.83878991891
