"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2005,315.131594503832
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2006,308.50434968702604
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2007,298.199204617007
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2008,281.400358041115
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2009,260.621234002122
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2010,237.799425724057
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2011,217.120248517382
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2012,200.808257421761
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2013,185.832756477721
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2014,176.309194095797
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2015,172.825302429856
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2016,168.234635837633
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2017,115.14761861692001
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2018,108.225445810843
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2019,106.25153503982601
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2020,104.53639902562801
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2021,101.842177616521
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2022,92.96852352780719
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2023,88.31898995499921
"COD","Democratic Republic of the Congo","Mongala","admin1","Mortality Rate","Deaths per 100 Thousand",2024,87.6317316992163
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2000,541.415795312459
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2001,537.8533614182029
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2002,539.141661333834
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2003,541.778079797578
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2004,542.0801943915529
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2005,548.239750272621
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2006,558.2977309236629
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2007,558.7957706700371
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2008,555.924014259811
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2009,548.862542440242
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2010,534.8675577834309
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2011,521.858194251318
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2012,502.41565411658894
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,456.660534834407
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,416.085728666408
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,404.535905171828
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,397.713410769389
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,408.813960944142
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,421.332713545363
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,419.079048327523
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,416.656984367498
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,407.71311201177
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,394.12653946625096
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2023,408.041111123797
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2024,401.850320748215
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2000,77.477222438377
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2001,76.2464880944011
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2002,76.4226657329617
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2003,76.77194968108209
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2004,78.5117503772818
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2005,81.64045811724961
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2006,86.6276006174153
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2007,88.8863958276276
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2008,87.12320592763099
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2009,82.9031557814784
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2010,78.2674049635269
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2011,72.765140083409
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2012,62.486216824429
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2013,49.3003776334394
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2014,41.9639861670884
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2015,40.8968951870843
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2016,41.3023460735835
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2017,44.1723760294077
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2018,47.146805053526805
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2019,48.1261018600849
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2020,48.3860614023116
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2021,47.4220728207023
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2022,45.9247292537626
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2023,49.311872521785
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 Children",2024,48.7988275825145
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2000,215.313793807775
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2001,211.34897028303
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2002,204.874836959841
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2003,203.676048024085
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2004,197.780273497809
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2005,192.814734898652
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2006,189.151311157399
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2007,182.821563301903
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2008,171.990733629983
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2009,159.917056536187
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2010,146.22440122681598
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2011,133.117176976526
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2012,122.801501982111
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2013,113.949362311696
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2014,107.937910685045
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2015,105.339173130885
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2016,102.781731693357
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2017,122.181265487396
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2018,114.95511627639999
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2019,112.590481683356
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2020,110.672325307314
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2021,107.849022839792
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2022,98.48429268269311
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2023,93.4482199853938
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2024,92.7117214953286
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2000,550.597249349988
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2001,540.300740491724
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2002,537.539096003012
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2003,541.3026709251691
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2004,544.346950838428
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2005,552.748499749889
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2006,562.960524700344
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2007,563.848987546959
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2008,560.806302565603
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2009,553.04724632568
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2010,533.941555177521
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2011,499.994189719707
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2012,419.343433870135
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,318.94227557337
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,273.382996542172
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,283.41534973316203
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,313.59538317436096
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,352.569400771642
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,389.656544684408
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,407.580773979625
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,412.669358496944
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,403.054586009965
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,382.80752357605303
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2023,384.641693801234
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2024,378.448427988523
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2000,78.7928622159172
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2001,76.8676384625263
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2002,76.4745751656158
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2003,77.177510590314
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2004,79.329592855808
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2005,83.24427571659831
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2006,89.1381992897
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2007,92.12218288527791
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2008,90.1196044849197
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2009,85.2042120328311
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2010,77.26337626622811
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2011,64.8426445015957
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2012,45.0621880578498
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2013,29.574245159481
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2014,23.539081264139
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2015,24.7625747851914
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2016,28.965186846663897
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2017,34.8891906053109
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2018,41.0854984089967
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2019,45.2209546983926
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2020,46.7661473964835
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2021,45.8587969556279
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2022,43.5172492187259
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2023,44.4902679736121
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 Children",2024,43.950255593989304
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2000,291.991625843292
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2001,285.151270192375
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2002,276.184571878817
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2003,273.69394772671404
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2004,265.166669141347
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2005,259.211077215595
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2006,253.87568779898297
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2007,245.23139952348401
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2008,230.645116575997
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2009,214.796156516733
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2010,196.56103356299002
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2011,178.96851296551
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2012,164.710378034466
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2013,153.541861958716
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2014,145.422407050417
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2015,142.52921787436
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2016,138.801625258346
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2017,105.83847062240899
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2018,99.7212776787547
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2019,97.6208540409273
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2020,95.61150659952669
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2021,93.1462592570308
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2022,85.1144520642564
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2023,80.6917410404723
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Mortality Rate","Deaths per 100 Thousand",2024,80.0345152686116
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2000,552.8844468311061
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2001,552.732062790153
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2002,554.643478871109
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2003,558.833894310141
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2004,559.92783479562
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2005,560.6105223436481
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2006,560.5499372669141
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2007,557.7050671344231
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2008,551.173361792488
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2009,538.413185596791
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2010,515.318980519046
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2011,479.492021222201
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2012,410.886033843518
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2013,321.629413230682
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2014,288.57534541081395
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2015,317.627680185834
