ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2022,95.2854487956139
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2023,121.081478402579
TZA,Tanzania,Kaskazini Unguja,admin1,Incidence Rate,Cases per Thousand,2024,120.131066528165
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2000,64.0164082597927
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2001,48.906582833921206
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2002,29.330809640335
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2003,13.1831692642643
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2004,5.90463106814205
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2005,3.62453215731354
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2006,2.64197890098103
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2007,2.4802684186006703
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2008,3.2623413586573005
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2009,5.89774440203748
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2010,9.10133024608341
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2011,7.807095858837259
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2012,4.323223475365371
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2013,3.21995437439853
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2014,3.5167303082765096
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2015,3.2754935455049496
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2016,3.60033184233822
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2017,3.61601792849862
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2018,2.44743683976455
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2019,1.97602101492514
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2020,2.28089096703978
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2021,3.5722440544992304
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2022,5.374959948214189
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2023,7.62810848213078
TZA,Tanzania,Kaskazini Unguja,admin1,Infection Prevalence,per 100 Children,2024,7.58416345994258
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2000,312.129765080447
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2001,296.720704492274
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2002,277.375784518904
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2003,239.329418577274
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2004,193.62441754079305
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2005,160.30110666356
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2006,126.243293292312
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2007,95.3193108763074
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2008,79.1964766680682
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2009,84.37541300043199
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2010,86.77233488974271
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2011,71.8162390176558
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2012,60.070806123525095
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2013,63.1283316615731
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2014,66.1155166163862
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2015,67.2666082636376
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2016,63.5923710072646
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2017,19.5902873368522
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2018,17.9478035435649
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2019,17.9449379610222
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2020,18.9489169393878
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2021,19.9459315849511
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2022,21.0582282090643
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2023,19.9519044493032
TZA,Tanzania,Kaskazini Unguja,admin1,Mortality Rate,Deaths per 100 Thousand,2024,19.9782695326579
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2000,0.275473789963748
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2001,0.241617412243125
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2002,0.239847462690806
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2003,0.107772892809159
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2004,0.0969575146416284
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2005,0.0821494999659618
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2006,0.0686514224761966
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2007,0.0594092337236173
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2008,0.0630368292367618
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2009,0.029290688444488
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2010,0.0207853667313365
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2011,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2012,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2013,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2014,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2015,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2016,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2017,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2018,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2019,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2020,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2021,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2022,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2023,0.0
MYS,Malaysia,Perak,admin1,Incidence Rate,Cases per Thousand,2024,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2000,0.0133504800349229
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2001,0.011784517013063
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2002,0.0118498560418976
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2003,0.0050091512454508
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2004,0.0044076606263493
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2005,0.0036666214041667
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2006,0.0029520297698276
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2007,0.0024154645045398
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2008,0.0024764370540015
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2009,0.0011294202807266
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2010,0.0007965904270458
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2011,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2012,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2013,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2014,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2015,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2016,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2017,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2018,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2019,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2020,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2021,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2022,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2023,0.0
MYS,Malaysia,Perak,admin1,Infection Prevalence,per 100 Children,2024,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0466158346979818
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.0452668238745307
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0439042472190982
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0214028027551422
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.020407082869245
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0193778339595093
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0152993282059995
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0135718172678236
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0179296184773298
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0090072241905654
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0065573314560337
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
MYS,Malaysia,Perak,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2000,0.0967771019127212
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2001,0.086979809320335
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2002,0.0843681297118331
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2003,0.0330479855750133
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2004,0.0308044596634468
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2005,0.0217045800757243
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2006,0.0159013203089332
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2007,0.0159525035757454
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2008,0.0233735314425423
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2009,0.0131722900766274
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2010,0.0150242312312747
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2011,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2012,0.0010463682964605
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2013,0.0022407635388118
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2014,0.0041479193318252
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2015,0.0033805473297055
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2016,0.0032881652566606
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2017,0.0074960776392495
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2018,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2019,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2020,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2021,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2022,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2023,0.0
MYS,Malaysia,Sarawak,admin1,Incidence Rate,Cases per Thousand,2024,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2000,0.0039384028916958
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2001,0.0035336116745541
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2002,0.0034341511797102
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2003,0.0013404788912701
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2004,0.0012453953290899
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2005,0.0008814354275776
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2006,0.0006243462941596
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2007,0.0006168810383468
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2008,0.0009007569043412
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2009,0.0005043836918072
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2010,0.0005750124807119
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2011,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2012,4.00075038356e-05
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2013,8.57044169576e-05
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2014,0.000158821560493
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2015,0.0001295828117682
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2016,0.0001260567833038
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2017,0.000287899233233
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2018,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2019,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2020,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2021,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2022,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2023,0.0
MYS,Malaysia,Sarawak,admin1,Infection Prevalence,per 100 Children,2024,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0260726229189611
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.0278341279385863
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0241397330319312
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0124161331245856
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.0132464601970629
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0106289373953125
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0066635697565856
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0068567358311426
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0091862545137822
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0051920429803014
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.005383581465658
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0002685071350923
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.000548312552893
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0008146095330478
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.000638348724569
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0005304416365612
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0013806845173605
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
MYS,Malaysia,Sarawak,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2000,195.56102342961304
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2001,193.879925493325
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2002,182.917265174117
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2003,161.829593682134
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2004,130.641762642466
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2005,121.591042025192
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2006,115.069042566607
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2007,99.4975644084832
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2008,80.4574938920629
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2009,60.1016162376698
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2010,47.905430942151
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2011,38.9689498610511
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2012,34.3019438612213
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2013,34.8844950724765
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2014,39.0299581255556
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2015,50.9194952281371
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2016,70.926872418301
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2017,89.1252664678185
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2018,112.641825165074
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2019,126.886897580059
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2020,137.028788014709
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2021,125.976169349242
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2022,108.616888332881
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2023,98.79602399995
BDI,Burundi,Mwaro,admin1,Incidence Rate,Cases per Thousand,2024,98.06825507011592
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2000,22.3056390682137
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2001,21.0050788269666
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2002,18.687645710673
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2003,15.1166921853143
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2004,11.0877076992515
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2005,9.95989074586233
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2006,9.28762409742593
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2007,7.57784360630873
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2008,5.60300307434164
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2009,3.70795151548382
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2010,2.7667537737170003
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2011,2.13651764421977
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2012,1.81329545231967
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2013,1.85348293102116
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2014,2.1282275667484902
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2015,2.95556818059381
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2016,4.66772939748095
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2017,6.53063826610116
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2018,9.39526540327594
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2019,11.190179555266
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2020,12.6219388729452
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2021,11.421912042576
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2022,9.32021075165039
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2023,8.254089953029679
BDI,Burundi,Mwaro,admin1,Infection Prevalence,per 100 Children,2024,8.22416165639482
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2000,136.56823038501702
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2001,134.231129047479
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2002,134.927457027984
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2003,124.875310401169
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2004,103.559453192892
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2005,91.0024127759524
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2006,82.5468219445739
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2007,71.7559533294326
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2008,61.6310116111774
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2009,55.52470861240379
BDI,Burundi,Mwaro,admin1,Mortality Rate,Deaths per 100 Thousand,2010,54.2597009049324
